LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

3707 1 1 2.9000000000000000e+02 9.5262800000000004e+02 0.0000000000000000e+00 0 0 0
3708 1 2 2.9500000000000000e+02 9.6128800000000001e+02 0.0000000000000000e+00 0 0 0
3709 1 2 2.9000000000000000e+02 9.6994799999999998e+02 0.0000000000000000e+00 0 0 0
3710 1 2 2.9500000000000000e+02 9.7860900000000004e+02 0.0000000000000000e+00 0 0 0
3711 1 2 2.9000000000000000e+02 9.8726900000000001e+02 0.0000000000000000e+00 0 0 0
3712 1 2 2.9500000000000000e+02 9.9592899999999997e+02 0.0000000000000000e+00 0 0 0
3771 1 1 3.0000000000000000e+02 5.0229500000000002e+02 0.0000000000000000e+00 0 0 0
3772 1 1 3.0500000000000000e+02 5.1095499999999998e+02 0.0000000000000000e+00 0 0 0
3773 1 1 3.0000000000000000e+02 5.1961500000000001e+02 0.0000000000000000e+00 0 0 0
3774 1 1 3.0500000000000000e+02 5.2827499999999998e+02 0.0000000000000000e+00 0 0 0
3775 1 1 3.0000000000000000e+02 5.3693600000000004e+02 0.0000000000000000e+00 0 0 0
3776 1 1 3.0500000000000000e+02 5.4559600000000000e+02 0.0000000000000000e+00 0 0 0
3777 1 2 3.0000000000000000e+02 5.5425599999999997e+02 0.0000000000000000e+00 0 0 0
3778 1 2 3.0500000000000000e+02 5.6291700000000003e+02 0.0000000000000000e+00 0 0 0
3779 1 2 3.0000000000000000e+02 5.7157700000000000e+02 0.0000000000000000e+00 0 0 0
3780 1 2 3.0500000000000000e+02 5.8023699999999997e+02 0.0000000000000000e+00 0 0 0
3781 1 2 3.0000000000000000e+02 5.8889700000000005e+02 0.0000000000000000e+00 0 0 0
3782 1 2 3.0500000000000000e+02 5.9755799999999999e+02 0.0000000000000000e+00 0 0 0
3783 1 1 3.0000000000000000e+02 6.0621799999999996e+02 0.0000000000000000e+00 0 0 0
3784 1 1 3.0500000000000000e+02 6.1487800000000004e+02 0.0000000000000000e+00 0 0 0
3785 1 1 3.0000000000000000e+02 6.2353800000000001e+02 0.0000000000000000e+00 0 0 0
3786 1 1 3.0500000000000000e+02 6.3219899999999996e+02 0.0000000000000000e+00 0 0 0
3787 1 1 3.0000000000000000e+02 6.4085900000000004e+02 0.0000000000000000e+00 0 0 0
3788 1 1 3.0500000000000000e+02 6.4951900000000001e+02 0.0000000000000000e+00 0 0 0
3789 1 2 3.0000000000000000e+02 6.5817899999999997e+02 0.0000000000000000e+00 0 0 0
3790 1 1 3.0500000000000000e+02 6.6684000000000003e+02 0.0000000000000000e+00 0 0 0
3791 1 1 3.0000000000000000e+02 6.7550000000000000e+02 0.0000000000000000e+00 0 0 0
3792 1 1 3.0500000000000000e+02 6.8415999999999997e+02 0.0000000000000000e+00 0 0 0
3793 1 1 3.0000000000000000e+02 6.9282000000000005e+02 0.0000000000000000e+00 0 0 0
3794 1 1 3.0500000000000000e+02 7.0148099999999999e+02 0.0000000000000000e+00 0 0 0
3795 1 2 3.0000000000000000e+02 7.1014099999999996e+02 0.0000000000000000e+00 0 0 0
3796 1 1 3.0500000000000000e+02 7.1880100000000004e+02 0.0000000000000000e+00 0 0 0
3797 1 1 3.0000000000000000e+02 7.2746100000000001e+02 0.0000000000000000e+00 0 0 0
3798 1 2 3.0500000000000000e+02 7.3612199999999996e+02 0.0000000000000000e+00 0 0 0
3799 1 2 3.0000000000000000e+02 7.4478200000000004e+02 0.0000000000000000e+00 0 0 0
3800 1 2 3.0500000000000000e+02 7.5344200000000001e+02 0.0000000000000000e+00 0 0 0
3801 1 2 3.0000000000000000e+02 7.6210199999999998e+02 0.0000000000000000e+00 0 0 0
3802 1 2 3.0500000000000000e+02 7.7076300000000003e+02 0.0000000000000000e+00 0 0 0
3803 1 2 3.0000000000000000e+02 7.7942300000000000e+02 0.0000000000000000e+00 0 0 0
3804 1 2 3.0500000000000000e+02 7.8808299999999997e+02 0.0000000000000000e+00 0 0 0
3805 1 1 3.0000000000000000e+02 7.9674300000000005e+02 0.0000000000000000e+00 0 0 0
3806 1 1 3.0500000000000000e+02 8.0540400000000000e+02 0.0000000000000000e+00 0 0 0
3807 1 2 3.0000000000000000e+02 8.1406399999999996e+02 0.0000000000000000e+00 0 0 0
3808 1 2 3.0500000000000000e+02 8.2272400000000005e+02 0.0000000000000000e+00 0 0 0
3809 1 2 3.0000000000000000e+02 8.3138400000000001e+02 0.0000000000000000e+00 0 0 0
3810 1 2 3.0500000000000000e+02 8.4004499999999996e+02 0.0000000000000000e+00 0 0 0
3811 1 2 3.0000000000000000e+02 8.4870500000000004e+02 0.0000000000000000e+00 0 0 0
3812 1 2 3.0500000000000000e+02 8.5736500000000001e+02 0.0000000000000000e+00 0 0 0
3813 1 2 3.0000000000000000e+02 8.6602499999999998e+02 0.0000000000000000e+00 0 0 0
3814 1 1 3.0500000000000000e+02 8.7468600000000004e+02 0.0000000000000000e+00 0 0 0
3815 1 1 3.0000000000000000e+02 8.8334600000000000e+02 0.0000000000000000e+00 0 0 0
3816 1 1 3.0500000000000000e+02 8.9200599999999997e+02 0.0000000000000000e+00 0 0 0
3817 1 1 3.0000000000000000e+02 9.0066600000000005e+02 0.0000000000000000e+00 0 0 0
3818 1 1 3.0500000000000000e+02 9.0932700000000000e+02 0.0000000000000000e+00 0 0 0
3819 1 1 3.0000000000000000e+02 9.1798699999999997e+02 0.0000000000000000e+00 0 0 0
3820 1 1 3.0500000000000000e+02 9.2664700000000005e+02 0.0000000000000000e+00 0 0 0
3821 1 1 3.0000000000000000e+02 9.3530700000000002e+02 0.0000000000000000e+00 0 0 0
3822 1 1 3.0500000000000000e+02 9.4396799999999996e+02 0.0000000000000000e+00 0 0 0
3823 1 2 3.0000000000000000e+02 9.5262800000000004e+02 0.0000000000000000e+00 0 0 0
3824 1 2 3.0500000000000000e+02 9.6128800000000001e+02 0.0000000000000000e+00 0 0 0
3825 1 2 3.0000000000000000e+02 9.6994799999999998e+02 0.0000000000000000e+00 0 0 0
3826 1 2 3.0500000000000000e+02 9.7860900000000004e+02 0.0000000000000000e+00 0 0 0
3827 1 2 3.0000000000000000e+02 9.8726900000000001e+02 0.0000000000000000e+00 0 0 0
3828 1 2 3.0500000000000000e+02 9.9592899999999997e+02 0.0000000000000000e+00 0 0 0
3887 1 1 3.1000000000000000e+02 5.0229500000000002e+02 0.0000000000000000e+00 0 0 0
3888 1 2 3.1500000000000000e+02 5.1095499999999998e+02 0.0000000000000000e+00 0 0 0
3889 1 2 3.1000000000000000e+02 5.1961500000000001e+02 0.0000000000000000e+00 0 0 0
3890 1 2 3.1500000000000000e+02 5.2827499999999998e+02 0.0000000000000000e+00 0 0 0
3891 1 1 3.1000000000000000e+02 5.3693600000000004e+02 0.0000000000000000e+00 0 0 0
3892 1 1 3.1500000000000000e+02 5.4559600000000000e+02 0.0000000000000000e+00 0 0 0
3893 1 2 3.1000000000000000e+02 5.5425599999999997e+02 0.0000000000000000e+00 0 0 0
3894 1 2 3.1500000000000000e+02 5.6291700000000003e+02 0.0000000000000000e+00 0 0 0
3895 1 2 3.1000000000000000e+02 5.7157700000000000e+02 0.0000000000000000e+00 0 0 0
3896 1 2 3.1500000000000000e+02 5.8023699999999997e+02 0.0000000000000000e+00 0 0 0
3897 1 2 3.1000000000000000e+02 5.8889700000000005e+02 0.0000000000000000e+00 0 0 0
3898 1 2 3.1500000000000000e+02 5.9755799999999999e+02 0.0000000000000000e+00 0 0 0
3899 1 1 3.1000000000000000e+02 6.0621799999999996e+02 0.0000000000000000e+00 0 0 0
3900 1 1 3.1500000000000000e+02 6.1487800000000004e+02 0.0000000000000000e+00 0 0 0
3901 1 1 3.1000000000000000e+02 6.2353800000000001e+02 0.0000000000000000e+00 0 0 0
3902 1 1 3.1500000000000000e+02 6.3219899999999996e+02 0.0000000000000000e+00 0 0 0
3903 1 1 3.1000000000000000e+02 6.4085900000000004e+02 0.0000000000000000e+00 0 0 0
3904 1 1 3.1500000000000000e+02 6.4951900000000001e+02 0.0000000000000000e+00 0 0 0
3905 1 1 3.1000000000000000e+02 6.5817899999999997e+02 0.0000000000000000e+00 0 0 0
3906 1 1 3.1500000000000000e+02 6.6684000000000003e+02 0.0000000000000000e+00 0 0 0
3907 1 1 3.1000000000000000e+02 6.7550000000000000e+02 0.0000000000000000e+00 0 0 0
3908 1 1 3.1500000000000000e+02 6.8415999999999997e+02 0.0000000000000000e+00 0 0 0
3909 1 1 3.1000000000000000e+02 6.9282000000000005e+02 0.0000000000000000e+00 0 0 0
3910 1 1 3.1500000000000000e+02 7.0148099999999999e+02 0.0000000000000000e+00 0 0 0
3911 1 1 3.1000000000000000e+02 7.1014099999999996e+02 0.0000000000000000e+00 0 0 0
3912 1 1 3.1500000000000000e+02 7.1880100000000004e+02 0.0000000000000000e+00 0 0 0
3913 1 1 3.1000000000000000e+02 7.2746100000000001e+02 0.0000000000000000e+00 0 0 0
3914 1 2 3.1500000000000000e+02 7.3612199999999996e+02 0.0000000000000000e+00 0 0 0
3915 1 2 3.1000000000000000e+02 7.4478200000000004e+02 0.0000000000000000e+00 0 0 0
3916 1 2 3.1500000000000000e+02 7.5344200000000001e+02 0.0000000000000000e+00 0 0 0
3917 1 2 3.1000000000000000e+02 7.6210199999999998e+02 0.0000000000000000e+00 0 0 0
3918 1 2 3.1500000000000000e+02 7.7076300000000003e+02 0.0000000000000000e+00 0 0 0
3919 1 2 3.1000000000000000e+02 7.7942300000000000e+02 0.0000000000000000e+00 0 0 0
3920 1 2 3.1500000000000000e+02 7.8808299999999997e+02 0.0000000000000000e+00 0 0 0
3921 1 1 3.1000000000000000e+02 7.9674300000000005e+02 0.0000000000000000e+00 0 0 0
3922 1 1 3.1500000000000000e+02 8.0540400000000000e+02 0.0000000000000000e+00 0 0 0
3923 1 1 3.1000000000000000e+02 8.1406399999999996e+02 0.0000000000000000e+00 0 0 0
3924 1 1 3.1500000000000000e+02 8.2272400000000005e+02 0.0000000000000000e+00 0 0 0
3925 1 1 3.1000000000000000e+02 8.3138400000000001e+02 0.0000000000000000e+00 0 0 0
3926 1 1 3.1500000000000000e+02 8.4004499999999996e+02 0.0000000000000000e+00 0 0 0
3927 1 2 3.1000000000000000e+02 8.4870500000000004e+02 0.0000000000000000e+00 0 0 0
3928 1 1 3.1500000000000000e+02 8.5736500000000001e+02 0.0000000000000000e+00 0 0 0
3929 1 1 3.1000000000000000e+02 8.6602499999999998e+02 0.0000000000000000e+00 0 0 0
3930 1 1 3.1500000000000000e+02 8.7468600000000004e+02 0.0000000000000000e+00 0 0 0
3931 1 1 3.1000000000000000e+02 8.8334600000000000e+02 0.0000000000000000e+00 0 0 0
3932 1 2 3.1500000000000000e+02 8.9200599999999997e+02 0.0000000000000000e+00 0 0 0
3933 1 1 3.1000000000000000e+02 9.0066600000000005e+02 0.0000000000000000e+00 0 0 0
3934 1 1 3.1500000000000000e+02 9.0932700000000000e+02 0.0000000000000000e+00 0 0 0
3935 1 1 3.1000000000000000e+02 9.1798699999999997e+02 0.0000000000000000e+00 0 0 0
3936 1 1 3.1500000000000000e+02 9.2664700000000005e+02 0.0000000000000000e+00 0 0 0
3937 1 1 3.1000000000000000e+02 9.3530700000000002e+02 0.0000000000000000e+00 0 0 0
3938 1 1 3.1500000000000000e+02 9.4396799999999996e+02 0.0000000000000000e+00 0 0 0
3939 1 2 3.1000000000000000e+02 9.5262800000000004e+02 0.0000000000000000e+00 0 0 0
3940 1 2 3.1500000000000000e+02 9.6128800000000001e+02 0.0000000000000000e+00 0 0 0
3941 1 2 3.1000000000000000e+02 9.6994799999999998e+02 0.0000000000000000e+00 0 0 0
3942 1 2 3.1500000000000000e+02 9.7860900000000004e+02 0.0000000000000000e+00 0 0 0
3943 1 2 3.1000000000000000e+02 9.8726900000000001e+02 0.0000000000000000e+00 0 0 0
3944 1 2 3.1500000000000000e+02 9.9592899999999997e+02 0.0000000000000000e+00 0 0 0
4003 1 2 3.2000000000000000e+02 5.0229500000000002e+02 0.0000000000000000e+00 0 0 0
4005 1 2 3.2000000000000000e+02 5.1961500000000001e+02 0.0000000000000000e+00 0 0 0
4007 1 1 3.2000000000000000e+02 5.3693600000000004e+02 0.0000000000000000e+00 0 0 0
4009 1 2 3.2000000000000000e+02 5.5425599999999997e+02 0.0000000000000000e+00 0 0 0
4011 1 2 3.2000000000000000e+02 5.7157700000000000e+02 0.0000000000000000e+00 0 0 0
4013 1 2 3.2000000000000000e+02 5.8889700000000005e+02 0.0000000000000000e+00 0 0 0
4015 1 1 3.2000000000000000e+02 6.0621799999999996e+02 0.0000000000000000e+00 0 0 0
4017 1 2 3.2000000000000000e+02 6.2353800000000001e+02 0.0000000000000000e+00 0 0 0
4019 1 2 3.2000000000000000e+02 6.4085900000000004e+02 0.0000000000000000e+00 0 0 0
4021 1 2 3.2000000000000000e+02 6.5817899999999997e+02 0.0000000000000000e+00 0 0 0
4023 1 2 3.2000000000000000e+02 6.7550000000000000e+02 0.0000000000000000e+00 0 0 0
4025 1 1 3.2000000000000000e+02 6.9282000000000005e+02 0.0000000000000000e+00 0 0 0
4027 1 1 3.2000000000000000e+02 7.1014099999999996e+02 0.0000000000000000e+00 0 0 0
4029 1 1 3.2000000000000000e+02 7.2746100000000001e+02 0.0000000000000000e+00 0 0 0
4031 1 2 3.2000000000000000e+02 7.4478200000000004e+02 0.0000000000000000e+00 0 0 0
4033 1 2 3.2000000000000000e+02 7.6210199999999998e+02 0.0000000000000000e+00 0 0 0
4035 1 2 3.2000000000000000e+02 7.7942300000000000e+02 0.0000000000000000e+00 0 0 0
4037 1 1 3.2000000000000000e+02 7.9674300000000005e+02 0.0000000000000000e+00 0 0 0
4039 1 1 3.2000000000000000e+02 8.1406399999999996e+02 0.0000000000000000e+00 0 0 0
4041 1 1 3.2000000000000000e+02 8.3138400000000001e+02 0.0000000000000000e+00 0 0 0
4043 1 1 3.2000000000000000e+02 8.4870500000000004e+02 0.0000000000000000e+00 0 0 0
4045 1 1 3.2000000000000000e+02 8.6602499999999998e+02 0.0000000000000000e+00 0 0 0
4047 1 2 3.2000000000000000e+02 8.8334600000000000e+02 0.0000000000000000e+00 0 0 0
4049 1 2 3.2000000000000000e+02 9.0066600000000005e+02 0.0000000000000000e+00 0 0 0
4051 1 2 3.2000000000000000e+02 9.1798699999999997e+02 0.0000000000000000e+00 0 0 0
4053 1 1 3.2000000000000000e+02 9.3530700000000002e+02 0.0000000000000000e+00 0 0 0
4055 1 1 3.2000000000000000e+02 9.5262800000000004e+02 0.0000000000000000e+00 0 0 0
4057 1 1 3.2000000000000000e+02 9.6994799999999998e+02 0.0000000000000000e+00 0 0 0
4059 1 2 3.2000000000000000e+02 9.8726900000000001e+02 0.0000000000000000e+00 0 0 0
3946 1 1 3.2500000000000000e+02 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
3948 1 1 3.2500000000000000e+02 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
3950 1 2 3.2500000000000000e+02 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
3952 1 2 3.2500000000000000e+02 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
3954 1 2 3.2500000000000000e+02 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
3956 1 2 3.2500000000000000e+02 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
3958 1 1 3.2500000000000000e+02 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
3960 1 2 3.2500000000000000e+02 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
3962 1 2 3.2500000000000000e+02 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
3964 1 1 3.2500000000000000e+02 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
3966 1 2 3.2500000000000000e+02 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
3968 1 2 3.2500000000000000e+02 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
3970 1 2 3.2500000000000000e+02 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
3972 1 2 3.2500000000000000e+02 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
3974 1 1 3.2500000000000000e+02 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
3976 1 1 3.2500000000000000e+02 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
3978 1 1 3.2500000000000000e+02 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
3980 1 1 3.2500000000000000e+02 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
3982 1 2 3.2500000000000000e+02 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
3984 1 2 3.2500000000000000e+02 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
3986 1 2 3.2500000000000000e+02 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
3988 1 1 3.2500000000000000e+02 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
3990 1 1 3.2500000000000000e+02 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
3992 1 1 3.2500000000000000e+02 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
3994 1 1 3.2500000000000000e+02 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
3996 1 1 3.2500000000000000e+02 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
3998 1 1 3.2500000000000000e+02 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
4000 1 2 3.2500000000000000e+02 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
4002 1 2 3.2500000000000000e+02 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
4061 1 1 3.3000000000000000e+02 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
4062 1 1 3.3500000000000000e+02 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
4063 1 1 3.3000000000000000e+02 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
4064 1 1 3.3500000000000000e+02 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
4065 1 1 3.3000000000000000e+02 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
4066 1 1 3.3500000000000000e+02 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
4067 1 2 3.3000000000000000e+02 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
4068 1 2 3.3500000000000000e+02 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
4069 1 2 3.3000000000000000e+02 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
4070 1 2 3.3500000000000000e+02 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
4071 1 2 3.3000000000000000e+02 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
4072 1 2 3.3500000000000000e+02 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
4073 1 2 3.3000000000000000e+02 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
4074 1 1 3.3500000000000000e+02 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
4075 1 1 3.3000000000000000e+02 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
4076 1 2 3.3500000000000000e+02 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
4077 1 2 3.3000000000000000e+02 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
4078 1 2 3.3500000000000000e+02 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
4079 1 1 3.3000000000000000e+02 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
4080 1 1 3.3500000000000000e+02 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
4081 1 1 3.3000000000000000e+02 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
4082 1 2 3.3500000000000000e+02 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
4083 1 2 3.3000000000000000e+02 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
4084 1 2 3.3500000000000000e+02 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
4085 1 2 3.3000000000000000e+02 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
4086 1 2 3.3500000000000000e+02 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
4087 1 2 3.3000000000000000e+02 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
4088 1 1 3.3500000000000000e+02 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
4089 1 1 3.3000000000000000e+02 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
4090 1 2 3.3500000000000000e+02 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
4091 1 2 3.3000000000000000e+02 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
4092 1 2 3.3500000000000000e+02 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
4093 1 2 3.3000000000000000e+02 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
4094 1 2 3.3500000000000000e+02 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
4095 1 1 3.3000000000000000e+02 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
4096 1 1 3.3500000000000000e+02 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
4097 1 2 3.3000000000000000e+02 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
4098 1 2 3.3500000000000000e+02 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
4099 1 2 3.3000000000000000e+02 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
4100 1 2 3.3500000000000000e+02 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
4101 1 2 3.3000000000000000e+02 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
4102 1 2 3.3500000000000000e+02 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
4103 1 1 3.3000000000000000e+02 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
4104 1 1 3.3500000000000000e+02 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
4105 1 1 3.3000000000000000e+02 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
4106 1 2 3.3500000000000000e+02 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
4107 1 1 3.3000000000000000e+02 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
4108 1 2 3.3500000000000000e+02 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
4109 1 1 3.3000000000000000e+02 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
4110 1 2 3.3500000000000000e+02 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
4111 1 1 3.3000000000000000e+02 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
4112 1 2 3.3500000000000000e+02 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
4113 1 1 3.3000000000000000e+02 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
4114 1 1 3.3500000000000000e+02 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
4115 1 1 3.3000000000000000e+02 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
4116 1 1 3.3500000000000000e+02 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
4117 1 2 3.3000000000000000e+02 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
4118 1 2 3.3500000000000000e+02 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
4177 1 2 3.4000000000000000e+02 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
4178 1 2 3.4500000000000000e+02 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
4179 1 2 3.4000000000000000e+02 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
4180 1 2 3.4500000000000000e+02 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
4181 1 1 3.4000000000000000e+02 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
4182 1 1 3.4500000000000000e+02 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
4183 1 2 3.4000000000000000e+02 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
4184 1 2 3.4500000000000000e+02 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
4185 1 2 3.4000000000000000e+02 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
4186 1 2 3.4500000000000000e+02 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
4187 1 2 3.4000000000000000e+02 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
4188 1 2 3.4500000000000000e+02 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
4189 1 2 3.4000000000000000e+02 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
4190 1 2 3.4500000000000000e+02 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
4191 1 1 3.4000000000000000e+02 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
4192 1 1 3.4500000000000000e+02 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
